date,temp_f,days_since_1955
1955-05-18,58.3,137
1955-05-19,64.5,138
1955-05-20,65.3,139
1955-05-21,66.0,140
1955-05-22,66.3,141
1955-05-23,72.5,142
1955-05-24,75.5,143
1955-05-25,76.9,144
1955-05-26,73.0,145
1955-05-27,66.9,146
1955-05-28,62.8,147
1955-05-29,76.3,148
1955-05-30,72.3,149
1955-05-31,66.1,150
1955-06-01,61.8,151
1955-06-02,62.4,152
1955-06-03,62.1,153
1955-06-04,62.3,154
1955-06-05,67.9,155
1955-06-06,67.4,156
1955-06-07,70.1,157
1955-06-08,58.0,158
1955-06-09,53.5,159
1955-06-10,60.2,160
1955-06-11,59.2,161
1955-06-12,69.2,162
1955-06-13,64.3,163
1955-06-14,63.1,164
1955-06-15,66.8,165
1955-06-16,72.9,166
1955-06-17,76.2,167
1955-06-18,70.5,168
1955-06-19,68.5,169
1955-06-20,71.4,170
1955-06-21,77.1,171
1955-06-22,77.5,172
1955-06-23,79.0,173
1955-06-24,72.7,174
1955-06-25,67.5,175
1955-06-26,65.1,176
1955-06-27,68.1,177
1955-06-28,70.9,178
1955-06-29,75.9,179
1955-06-30,77.7,180
1955-07-01,79.0,181
1955-07-02,81.5,182
1955-07-03,83.6,183
1955-07-04,83.6,184
1955-07-05,84.7,185
1955-07-06,81.0,186
1955-07-07,75.7,187
1955-07-08,76.5,188
1955-07-09,76.5,189
1955-07-10,79.8,190
1955-07-11,79.3,191
1955-07-12,75.9,192
1955-07-13,71.2,193
1955-07-14,73.6,194
1955-07-15,77.7,195
1955-07-16,82.0,196
1955-07-17,85.5,197
1955-07-18,86.7,198
1955-07-19,82.9,199
1955-07-20,77.3,200
1955-07-21,80.8,201
1955-07-22,86.5,202
1955-07-23,86.4,203
1955-07-24,79.8,204
1955-07-25,77.4,205
1955-07-26,78.3,206
1955-07-27,81.9,207
1955-07-28,82.2,208
1955-07-29,70.6,209
1955-07-30,69.2,210
1955-07-31,73.4,211
1955-08-01,81.7,212
1955-08-02,87.1,213
1955-08-03,83.3,214
1955-08-04,80.4,215
1955-08-05,85.0,216
1955-08-06,86.4,217
1955-08-07,81.9,218
1955-08-08,72.5,219
1955-08-09,69.1,220
1955-08-10,69.0,221
1955-08-11,74.6,222
1955-08-12,70.6,223
1955-08-13,74.3,224
1955-08-14,80.1,225
1955-08-15,80.5,226
1955-08-16,77.1,227
1955-08-17,79.8,228
1955-08-18,78.2,229
1955-08-19,79.7,230
1955-08-20,82.5,231
1955-08-21,83.4,232
1955-08-22,79.2,233
1955-08-23,76.6,234
1955-08-24,69.0,235
1955-08-25,67.8,236
1955-08-26,67.6,237
1955-08-27,72.5,238
1955-08-28,71.3,239
1955-08-29,64.6,240
1955-08-30,74.4,241
1955-08-31,75.9,242
1955-09-01,74.2,243
1955-09-02,72.5,244
1955-09-03,69.7,245
1955-09-04,71.5,246
1955-09-05,71.1,247
1955-09-06,74.6,248
1955-09-07,75.2,249
1955-09-08,61.9,250
1955-09-09,61.2,251
1955-09-10,66.2,252
1955-09-11,71.1,253
1955-09-12,66.4,254
1955-09-13,59.1,255
1955-09-14,61.3,256
1955-09-15,68.6,257
1955-09-16,71.2,258
1955-09-17,67.5,259
1955-09-18,69.9,260
1955-09-19,67.9,261
1955-09-20,74.1,262
1955-09-21,63.8,263
1955-09-22,57.6,264
1955-09-23,61.6,265
1955-09-24,66.7,266
1955-09-25,65.0,267
1955-09-26,55.9,268
1955-09-27,57.3,269
1955-09-28,68.2,270
1955-09-29,63.5,271
1955-09-30,62.2,272
1955-10-01,65.3,273
1955-10-02,59.1,274
1955-10-03,58.0,275
1955-10-04,58.6,276
1955-10-05,62.4,277
1955-10-06,64.3,278
1955-10-07,72.4,279
1955-10-08,63.6,280
1955-10-09,57.5,281
1955-10-10,60.2,282
1955-10-11,65.7,283
1955-10-12,66.9,284
1955-10-13,63.8,285
1955-10-14,66.7,286
1955-10-15,67.1,287
1955-10-16,56.0,288
1955-10-17,50.8,289
1955-10-18,52.6,290
1955-10-19,55.4,291
1955-10-20,53.7,292
1955-10-21,56.0,293
1955-10-22,50.0,294
1955-10-23,48.3,295
1955-10-24,59.3,296
1955-10-25,45.9,297
1955-10-26,48.1,298
1955-10-27,49.5,299
1955-10-28,53.1,300
1955-10-29,58.9,301
1955-10-30,64.8,302
1955-10-31,52.7,303
1955-11-01,48.8,304
1955-11-02,52.0,305
1955-11-03,55.1,306
1955-11-04,46.7,307
1955-11-05,44.0,308
1955-11-06,43.6,309
1955-11-07,44.6,310
1955-11-08,43.0,311
1955-11-09,39.1,312
1955-11-10,39.8,313
1955-11-11,44.9,314
1955-11-12,51.8,315
1955-11-13,58.3,316
1955-11-14,59.3,317
1955-11-15,49.7,318
1955-11-16,53.4,319
1955-11-17,45.7,320
1955-11-18,37.9,321
1955-11-19,34.7,322
1955-11-20,31.8,323
1955-11-21,36.6,324
1955-11-22,38.9,325
1955-11-23,44.9,326
1955-11-24,47.4,327
1955-11-25,35.3,328
1955-11-26,34.1,329
1955-11-27,37.3,330
1955-11-28,46.1,331
1955-11-29,21.8,332
1955-11-30,31.2,333
1955-12-01,30.2,334
1955-12-02,31.7,335
1955-12-03,41.4,336
1955-12-04,48.3,337
1955-12-05,44.5,338
1955-12-06,33.7,339
1955-12-07,27.5,340
1955-12-08,30.9,341
1955-12-09,32.6,342
1955-12-10,27.2,343
1955-12-11,25.9,344
1955-12-12,28.3,345
1955-12-13,28.1,346
1955-12-14,28.5,347
1955-12-15,33.8,348
1955-12-16,22.8,349
1955-12-17,26.6,350
1955-12-18,31.1,351
1955-12-19,30.9,352
1955-12-20,18.7,353
1955-12-21,12.2,354
1955-12-22,16.5,355
1955-12-23,22.8,356
1955-12-24,33.4,357
1955-12-25,44.4,358
1955-12-26,32.1,359
1955-12-27,22.3,360
1955-12-28,20.7,361
1955-12-29,26.2,362
1955-12-30,30.1,363
1955-12-31,22.5,364
1956-01-01,27.2,365
1956-01-02,23.4,366
1956-01-03,34.0,367
1956-01-04,36.8,368
1956-01-05,37.3,369
1956-01-06,33.9,370
1956-01-07,28.3,371
1956-01-08,21.1,372
1956-01-09,30.9,373
1956-01-10,44.9,374
1956-01-11,41.3,375
1956-01-12,40.7,376
1956-01-13,36.7,377
1956-01-14,31.2,378
1956-01-15,34.0,379
1956-01-16,33.4,380
1956-01-17,31.7,381
1956-01-18,29.7,382
1956-01-19,27.7,383
1956-01-20,27.4,384
1956-01-21,25.7,385
1956-01-22,29.3,386
1956-01-23,29.7,387
1956-01-24,22.5,388
1956-01-25,23.7,389
1956-01-26,25.0,390
1956-01-27,24.1,391
1956-01-28,25.0,392
1956-01-29,31.0,393
1956-01-30,40.6,394
1956-01-31,34.0,395
1956-02-01,29.4,396
1956-02-02,34.5,397
1956-02-03,37.2,398
1956-02-04,31.4,399
1956-02-05,36.4,400
1956-02-06,33.7,401
1956-02-07,41.0,402
1956-02-08,39.5,403
1956-02-09,40.0,404
1956-02-10,42.2,405
1956-02-11,39.7,406
1956-02-12,42.3,407
1956-02-13,40.2,408
1956-02-14,38.7,409
1956-02-15,43.6,410
1956-02-16,35.6,411
1956-02-17,31.6,412
1956-02-18,39.6,413
1956-02-19,39.0,414
1956-02-20,38.0,415
1956-02-21,30.4,416
1956-02-22,22.0,417
1956-02-23,26.6,418
1956-02-24,28.8,419
1956-02-25,49.5,420
1956-02-26,40.1,421
1956-02-27,45.3,422
1956-02-28,39.1,423
1956-02-29,28.4,424
1956-03-01,32.1,425
1956-03-02,44.9,426
1956-03-03,46.3,427
1956-03-04,45.1,428
1956-03-05,45.6,429
1956-03-06,43.8,430
1956-03-07,41.9,431
1956-03-08,39.9,432
1956-03-09,35.8,433
1956-03-10,43.2,434
1956-03-11,47.4,435
1956-03-12,40.9,436
1956-03-13,34.4,437
1956-03-14,38.6,438
1956-03-15,38.5,439
1956-03-16,33.7,440
1956-03-17,26.8,441
1956-03-18,25.8,442
1956-03-19,26.0,443
1956-03-20,28.0,444
1956-03-21,32.7,445
1956-03-22,36.9,446
1956-03-23,42.0,447
1956-03-24,38.2,448
1956-03-25,26.0,449
1956-03-26,38.6,450
1956-03-27,40.0,451
1956-03-28,33.8,452
1956-03-29,35.8,453
1956-03-30,38.6,454
1956-03-31,39.1,455
1956-04-01,40.7,456
1956-04-02,43.5,457
1956-04-03,47.5,458
1956-04-04,50.7,459
1956-04-05,55.6,460
1956-04-06,52.8,461
1956-04-07,44.5,462
1956-04-08,35.5,463
1956-04-09,40.6,464
1956-04-10,45.4,465
1956-04-11,41.7,466
1956-04-12,43.3,467
1956-04-13,43.0,468
1956-04-14,44.8,469
1956-04-15,48.8,470
1956-04-16,59.1,471
1956-04-17,46.0,472
1956-04-18,43.6,473
1956-04-19,43.4,474
1956-04-20,41.0,475
1956-04-21,41.4,476
1956-04-22,51.1,477
1956-04-23,45.7,478
1956-04-24,40.7,479
1956-04-25,42.5,480
1956-04-26,43.9,481
1956-04-27,48.7,482
1956-04-28,63.5,483
1956-04-29,73.2,484
1956-04-30,68.6,485
1956-05-01,52.2,486
1956-05-02,47.8,487
1956-05-03,53.8,488
1956-05-04,60.8,489
1956-05-05,50.8,490
1956-05-06,58.6,491
1956-05-07,51.7,492
1956-05-08,47.5,493
1956-05-09,48.8,494
1956-05-10,61.4,495
1956-05-11,58.3,496
1956-05-12,60.5,497
1956-05-13,74.1,498
1956-05-14,73.5,499
1956-05-15,61.9,500
1956-05-16,59.4,501
1956-05-17,47.9,502
1956-05-18,53.7,503
1956-05-19,59.8,504
1956-05-20,58.1,505
1956-05-21,57.0,506
1956-05-22,64.8,507
1956-05-23,66.6,508
1956-05-24,51.1,509
1956-05-25,50.3,510
1956-05-26,55.8,511
1956-05-27,59.1,512
1956-05-28,64.9,513
1956-05-29,58.3,514
1956-05-30,61.0,515
1956-05-31,77.2,516
1956-06-01,73.3,517
1956-06-02,62.6,518
1956-06-03,66.4,519
1956-06-04,65.3,520
1956-06-05,66.7,521
1956-06-06,68.2,522
1956-06-07,68.1,523
1956-06-08,71.2,524
1956-06-09,60.8,525
1956-06-10,62.1,526
1956-06-11,70.2,527
1956-06-12,72.9,528
1956-06-13,80.2,529
1956-06-14,84.9,530
1956-06-15,83.8,531
1956-06-16,79.5,532
1956-06-17,77.8,533
1956-06-18,68.8,534
1956-06-19,61.6,535
1956-06-20,60.7,536
1956-06-21,66.5,537
1956-06-22,75.8,538
1956-06-23,79.8,539
1956-06-24,76.0,540
1956-06-25,77.4,541
1956-06-26,74.4,542
1956-06-27,76.7,543
1956-06-28,74.8,544
1956-06-29,68.2,545
1956-06-30,71.7,546
1956-07-01,74.5,547
1956-07-02,80.9,548
1956-07-03,79.4,549
1956-07-04,73.1,550
1956-07-05,65.3,551
1956-07-06,60.9,552
1956-07-07,68.7,553
1956-07-08,72.6,554
1956-07-09,75.9,555
1956-07-10,74.5,556
1956-07-11,72.6,557
1956-07-12,75.1,558
1956-07-13,74.2,559
1956-07-14,76.0,560
1956-07-15,72.6,561
1956-07-16,71.8,562
1956-07-17,72.6,563
1956-07-18,72.2,564
1956-07-19,71.9,565
1956-07-20,70.1,566
1956-07-21,68.5,567
1956-07-22,68.4,568
1956-07-23,76.2,569
1956-07-24,73.9,570
1956-07-25,73.2,571
1956-07-26,77.9,572
1956-07-27,77.8,573
1956-07-28,79.1,574
1956-07-29,71.1,575
1956-07-30,67.2,576
1956-07-31,68.2,577
1956-08-01,74.3,578
1956-08-02,74.7,579
1956-08-03,68.8,580
1956-08-04,70.7,581
1956-08-05,68.5,582
1956-08-06,68.1,583
1956-08-07,71.1,584
1956-08-08,74.3,585
1956-08-09,78.6,586
1956-08-10,79.2,587
1956-08-11,77.9,588
1956-08-12,76.4,589
1956-08-13,76.9,590
1956-08-14,77.2,591
1956-08-15,77.0,592
1956-08-16,77.5,593
1956-08-17,77.1,594
1956-08-18,81.0,595
1956-08-19,82.9,596
1956-08-20,70.4,597
1956-08-21,62.7,598
1956-08-22,64.3,599
1956-08-23,65.4,600
1956-08-24,67.2,601
1956-08-25,66.6,602
1956-08-26,68.0,603
1956-08-27,72.7,604
1956-08-28,77.4,605
1956-08-29,75.3,606
1956-08-30,73.0,607
1956-08-31,77.5,608
1956-09-01,78.6,609
1956-09-02,76.0,610
1956-09-03,72.3,611
1956-09-04,73.1,612
1956-09-05,72.7,613
1956-09-06,72.3,614
1956-09-07,67.2,615
1956-09-08,60.9,616
1956-09-09,56.6,617
1956-09-10,55.9,618
1956-09-11,61.4,619
1956-09-12,67.7,620
1956-09-13,69.5,621
1956-09-14,75.3,622
1956-09-15,67.2,623
1956-09-16,66.6,624
1956-09-17,71.9,625
1956-09-18,62.0,626
1956-09-19,57.1,627
1956-09-20,58.7,628
1956-09-21,50.5,629
1956-09-22,56.1,630
1956-09-23,69.9,631
1956-09-24,65.8,632
1956-09-25,58.8,633
1956-09-26,55.0,634
1956-09-27,53.7,635
1956-09-28,54.2,636
1956-09-29,59.1,637
1956-09-30,59.8,638
1956-10-01,58.9,639
1956-10-02,57.1,640
1956-10-03,63.2,641
1956-10-04,59.3,642
1956-10-05,61.3,643
1956-10-06,55.1,644
1956-10-07,62.9,645
1956-10-08,55.9,646
1956-10-09,57.2,647
1956-10-10,49.1,648
1956-10-11,46.1,649
1956-10-12,46.3,650
1956-10-13,51.8,651
1956-10-14,55.2,652
1956-10-15,64.0,653
1956-10-16,63.5,654
1956-10-17,62.3,655
1956-10-18,62.6,656
1956-10-19,51.7,657
1956-10-20,51.1,658
1956-10-21,59.2,659
1956-10-22,60.6,660
1956-10-23,64.7,661
1956-10-24,62.2,662
1956-10-25,47.9,663
1956-10-26,49.2,664
1956-10-27,56.0,665
1956-10-28,55.4,666
1956-10-29,52.4,667
1956-10-30,57.6,668
1956-10-31,63.2,669
1956-11-01,67.1,670
1956-11-02,65.5,671
1956-11-03,53.1,672
1956-11-04,57.1,673
1956-11-05,56.2,674
1956-11-06,54.6,675
1956-11-07,52.3,676
1956-11-08,53.5,677
1956-11-09,46.3,678
1956-11-10,40.1,679
1956-11-11,35.1,680
1956-11-12,56.1,681
1956-11-13,44.3,682
1956-11-14,46.3,683
1956-11-15,54.3,684
1956-11-16,60.7,685
1956-11-17,45.6,686
1956-11-18,40.9,687
1956-11-19,37.6,688
1956-11-20,40.4,689
1956-11-21,55.2,690
1956-11-22,43.7,691
1956-11-23,30.1,692
1956-11-24,26.6,693
1956-11-25,31.6,694
1956-11-26,43.1,695
1956-11-27,36.3,696
1956-11-28,35.1,697
1956-11-29,38.7,698
1956-11-30,32.0,699
1956-12-01,30.4,700
1956-12-02,34.9,701
1956-12-03,45.4,702
1956-12-04,45.0,703
1956-12-05,42.1,704
1956-12-06,52.2,705
1956-12-07,56.7,706
1956-12-08,58.7,707
1956-12-09,41.4,708
1956-12-10,32.6,709
1956-12-11,42.1,710
1956-12-12,50.5,711
1956-12-13,53.4,712
1956-12-14,40.1,713
1956-12-15,40.3,714
1956-12-16,45.6,715
1956-12-17,44.7,716
1956-12-18,42.5,717
1956-12-19,29.6,718
1956-12-20,42.8,719
1956-12-21,46.3,720
1956-12-22,46.4,721
1956-12-23,41.5,722
1956-12-24,41.4,723
1956-12-25,41.3,724
1956-12-26,32.8,725
1956-12-27,32.6,726
1956-12-28,38.8,727
1956-12-29,37.7,728
1956-12-30,23.4,729
1956-12-31,32.2,730
1957-01-01,31.4,731
1957-01-02,20.3,732
1957-01-03,25.5,733
1957-01-04,34.8,734
1957-01-05,34.5,735
1957-01-06,25.8,736
1957-01-07,28.5,737
1957-01-08,32.6,738
1957-01-09,32.3,739
1957-01-10,33.5,740
1957-01-11,23.2,741
1957-01-12,27.0,742
1957-01-13,33.3,743
1957-01-14,18.3,744
1957-01-15,10.0,745
1957-01-16,16.6,746
1957-01-17,13.9,747
1957-01-18,11.6,748
1957-01-19,18.7,749
1957-01-20,24.7,750
1957-01-21,38.8,751
1957-01-22,49.8,752
1957-01-23,53.3,753
1957-01-24,21.5,754
1957-01-25,25.6,755
1957-01-26,31.6,756
1957-01-27,34.2,757
1957-01-28,33.6,758
1957-01-29,32.6,759
1957-01-30,34.9,760
1957-01-31,32.7,761
1957-02-01,33.7,762
1957-02-02,31.5,763
1957-02-03,31.3,764
1957-02-04,41.1,765
1957-02-05,35.5,766
1957-02-06,33.9,767
1957-02-07,38.0,768
1957-02-08,38.7,769
1957-02-09,36.8,770
1957-02-10,44.0,771
1957-02-11,32.0,772
1957-02-12,26.8,773
1957-02-13,31.6,774
1957-02-14,34.9,775
1957-02-15,35.0,776
1957-02-16,33.3,777
1957-02-17,32.2,778
1957-02-18,33.8,779
1957-02-19,42.6,780
1957-02-20,31.3,781
1957-02-21,31.2,782
1957-02-22,35.5,783
1957-02-23,38.4,784
1957-02-24,43.0,785
1957-02-25,45.7,786
1957-02-26,55.7,787
1957-02-27,56.3,788
1957-02-28,32.4,789
1957-03-01,31.7,790
1957-03-02,35.4,791
1957-03-03,34.0,792
1957-03-04,30.4,793
1957-03-05,31.7,794
1957-03-06,34.6,795
1957-03-07,37.0,796
1957-03-08,38.1,797
1957-03-09,38.1,798
1957-03-10,36.5,799
1957-03-11,35.6,800
1957-03-12,46.1,801
1957-03-13,52.5,802
1957-03-14,56.2,803
1957-03-15,47.4,804
1957-03-16,49.7,805
1957-03-17,47.8,806
1957-03-18,45.4,807
1957-03-19,40.3,808
1957-03-20,36.4,809
1957-03-21,40.8,810
1957-03-22,42.6,811
1957-03-23,48.4,812
1957-03-24,48.0,813
1957-03-25,40.4,814
1957-03-26,38.8,815
1957-03-27,38.8,816
1957-03-28,43.8,817
1957-03-29,44.5,818
1957-03-30,42.1,819
1957-03-31,40.6,820
1957-04-01,43.5,821
1957-04-02,54.7,822
1957-04-03,42.6,823
1957-04-04,38.7,824
1957-04-05,47.4,825
1957-04-06,54.1,826
1957-04-07,51.0,827
1957-04-08,47.3,828
1957-04-09,40.7,829
1957-04-10,43.4,830
1957-04-11,45.7,831
1957-04-12,59.7,832
1957-04-13,40.7,833
1957-04-14,40.6,834
1957-04-15,41.8,835
1957-04-16,46.2,836
1957-04-17,52.2,837
1957-04-18,53.7,838
1957-04-19,53.9,839
1957-04-20,52.6,840
1957-04-21,69.2,841
1957-04-22,62.1,842
1957-04-23,55.5,843
1957-04-24,69.4,844
1957-04-25,54.8,845
1957-04-26,60.1,846
1957-04-27,71.4,847
1957-04-28,63.0,848
1957-04-29,66.7,849
1957-04-30,63.3,850
1957-05-01,65.2,851
1957-05-02,58.1,852
1957-05-03,47.4,853
1957-05-04,43.9,854
1957-05-05,55.3,855
1957-05-06,56.5,856
1957-05-07,63.1,857
1957-05-08,68.6,858
1957-05-09,71.8,859
1957-05-10,73.3,860
1957-05-11,62.9,861
1957-05-12,58.3,862
1957-05-13,68.3,863
1957-05-14,67.8,864
1957-05-15,70.3,865
1957-05-16,66.9,866
1957-05-17,56.6,867
1957-05-18,62.5,868
1957-05-19,56.9,869
1957-05-20,51.6,870
1957-05-21,50.7,871
1957-05-22,53.2,872
1957-05-23,68.2,873
1957-05-24,75.2,874
1957-05-25,66.8,875
1957-05-26,71.8,876
1957-05-27,72.0,877
1957-05-28,62.8,878
1957-05-29,59.9,879
1957-05-30,60.8,880
1957-05-31,62.7,881
1957-06-01,65.2,882
1957-06-02,68.6,883
1957-06-03,64.8,884
1957-06-04,62.1,885
1957-06-05,67.0,886
1957-06-06,67.2,887
1957-06-07,70.2,888
1957-06-08,60.1,889
1957-06-09,58.4,890
1957-06-10,62.7,891
1957-06-11,65.8,892
1957-06-12,75.8,893
1957-06-13,79.6,894
1957-06-14,78.3,895
1957-06-15,78.8,896
1957-06-16,82.5,897
1957-06-17,81.7,898
1957-06-18,84.5,899
1957-06-19,80.9,900
1957-06-20,74.2,901
1957-06-21,72.4,902
1957-06-22,72.3,903
1957-06-23,74.5,904
1957-06-24,77.4,905
1957-06-25,77.7,906
1957-06-26,73.3,907
1957-06-27,77.1,908
1957-06-28,77.2,909
1957-06-29,76.2,910
1957-06-30,74.3,911
1957-07-01,71.5,912
1957-07-02,68.7,913
1957-07-03,71.3,914
1957-07-04,77.4,915
1957-07-05,82.7,916
1957-07-06,76.3,917
1957-07-07,74.6,918
1957-07-08,75.9,919
1957-07-09,74.9,920
1957-07-10,73.6,921
1957-07-11,68.3,922
1957-07-12,75.1,923
1957-07-13,73.5,924
1957-07-14,77.2,925
1957-07-15,77.6,926
1957-07-16,70.9,927
1957-07-17,71.9,928
1957-07-18,74.3,929
1957-07-19,75.5,930
1957-07-20,78.3,931
1957-07-21,83.3,932
1957-07-22,86.9,933
1957-07-23,76.2,934
1957-07-24,72.6,935
1957-07-25,70.9,936
1957-07-26,70.6,937
1957-07-27,73.1,938
1957-07-28,70.3,939
1957-07-29,73.3,940
1957-07-30,76.3,941
1957-07-31,76.2,942
1957-08-01,75.8,943
1957-08-02,75.8,944
1957-08-03,78.3,945
1957-08-04,77.2,946
1957-08-05,72.9,947
1957-08-06,65.8,948
1957-08-07,66.4,949
1957-08-08,70.6,950
1957-08-09,74.4,951
1957-08-10,74.2,952
1957-08-11,74.1,953
1957-08-12,74.3,954
1957-08-13,66.6,955
1957-08-14,66.9,956
1957-08-15,73.6,957
1957-08-16,76.2,958
1957-08-17,70.2,959
1957-08-18,66.2,960
1957-08-19,66.8,961
1957-08-20,67.7,962
1957-08-21,70.3,963
1957-08-22,68.0,964
1957-08-23,64.8,965
1957-08-24,64.2,966
1957-08-25,67.5,967
1957-08-26,69.8,968
1957-08-27,73.0,969
1957-08-28,65.2,970
1957-08-29,62.6,971
1957-08-30,69.5,972
1957-08-31,74.4,973
1957-09-01,72.3,974
1957-09-02,72.9,975
1957-09-03,79.7,976
1957-09-04,79.1,977
1957-09-05,69.3,978
1957-09-06,65.9,979
1957-09-07,68.7,980
1957-09-08,69.1,981
1957-09-09,64.3,982
1957-09-10,67.9,983
1957-09-11,71.8,984
1957-09-12,71.9,985
1957-09-13,77.1,986
1957-09-14,77.4,987
1957-09-15,76.9,988
1957-09-16,76.8,989
1957-09-17,70.2,990
1957-09-18,66.5,991
1957-09-19,66.6,992
1957-09-20,66.1,993
1957-09-21,74.0,994
1957-09-22,76.0,995
1957-09-23,69.1,996
1957-09-24,60.9,997
1957-09-25,58.6,998
1957-09-26,61.1,999
1957-09-27,49.2,1000
1957-09-28,49.0,1001
1957-09-29,50.7,1002
1957-09-30,55.9,1003
1957-10-01,59.5,1004
1957-10-02,60.9,1005
1957-10-03,55.0,1006
1957-10-04,52.2,1007
1957-10-05,56.5,1008
1957-10-06,57.0,1009
1957-10-07,59.7,1010
1957-10-08,60.2,1011
1957-10-09,65.0,1012
1957-10-10,62.0,1013
1957-10-11,51.4,1014
1957-10-12,46.9,1015
1957-10-13,47.8,1016
1957-10-14,53.1,1017
1957-10-15,53.7,1018
1957-10-16,56.1,1019
1957-10-17,55.0,1020
1957-10-18,62.8,1021
1957-10-19,54.1,1022
1957-10-20,49.6,1023
1957-10-21,49.2,1024
1957-10-22,51.1,1025
1957-10-23,56.6,1026
1957-10-24,62.2,1027
1957-10-25,53.4,1028
1957-10-26,38.9,1029
1957-10-27,38.1,1030
1957-10-28,38.4,1031
1957-10-29,45.1,1032
1957-10-30,50.8,1033
1957-10-31,54.9,1034
1957-11-01,55.1,1035
1957-11-02,57.0,1036
1957-11-03,58.8,1037
1957-11-04,53.8,1038
1957-11-05,51.4,1039
1957-11-06,45.6,1040
1957-11-07,44.5,1041
1957-11-08,51.2,1042
1957-11-09,50.4,1043
1957-11-10,36.3,1044
1957-11-11,33.3,1045
1957-11-12,37.1,1046
1957-11-13,41.0,1047
1957-11-14,55.0,1048
1957-11-15,60.1,1049
1957-11-16,51.4,1050
1957-11-17,53.6,1051
1957-11-18,46.2,1052
1957-11-19,60.9,1053
1957-11-20,46.3,1054
1957-11-21,41.6,1055
1957-11-22,42.0,1056
1957-11-23,35.7,1057
1957-11-24,39.8,1058
1957-11-25,37.9,1059
1957-11-26,34.5,1060
1957-11-27,34.8,1061
1957-11-28,50.1,1062
1957-11-29,58.1,1063
1957-11-30,43.8,1064
1957-12-01,34.1,1065
1957-12-02,39.0,1066
1957-12-03,34.3,1067
1957-12-04,31.3,1068
